Timestamp,Faisalabad Temperature [2 m elevation corrected],Faisalabad Precipitation Total,Faisalabad Relative Humidity [2 m],Faisalabad Evapotranspiration,Faisalabad Soil Moisture [0-7 cm down],Faisalabad Soil Moisture [7-28 cm down]
2024-12-19T22:00:00,5.703167,0,91.74176,0,0.206,0.222
2024-12-19T23:00:00,5.513167,0,91.341736,0,0.206,0.222
2024-12-20T00:00:00,5.4231668,0,91.97837,0,0.206,0.222
2024-12-20T01:00:00,5.4831667,0,90.31802,0,0.206,0.222
2024-12-20T02:00:00,5.5031667,0,92.04889,0,0.206,0.222
2024-12-20T03:00:00,5.863167,0,90.28758,0.00288,0.206,0.222
2024-12-20T04:00:00,7.153167,0,85.62133,0.03168,0.206,0.222
2024-12-20T05:00:00,13.123167,0,65.61675,0.07632,0.206,0.222
2024-12-20T06:00:00,14.213167,0,61.548733,0.1224,0.205,0.221
2024-12-20T07:00:00,14.543167,0,56.743305,0.14544,0.205,0.221
2024-12-20T08:00:00,17.753166,0,48.690987,0.1584,0.204,0.221
2024-12-20T09:00:00,18.093166,0,47.36639,0.1512,0.204,0.221
2024-12-20T10:00:00,17.103167,0,52.825962,0.11808,0.203,0.22
2024-12-20T11:00:00,17.253166,0,51.72154,0.07488,0.203,0.22
2024-12-20T12:00:00,17.743166,0,52.63785,0.0144,0.203,0.22
2024-12-20T13:00:00,17.513166,0,55.779793,0.00144,0.203,0.22
2024-12-20T14:00:00,13.093167,0,70.067535,0,0.203,0.22
2024-12-20T15:00:00,11.753167,0,76.04269,0,0.203,0.22
2024-12-20T16:00:00,10.733168,0,81.19349,0,0.203,0.22
2024-12-20T17:00:00,8.8931675,0,85.29221,0,0.203,0.22
2024-12-20T18:00:00,8.693168,0,85.681404,0,0.203,0.22
2024-12-20T19:00:00,8.483168,0,85.77565,0,0.203,0.22
2024-12-20T20:00:00,7.1231666,0,88.4074,0,0.203,0.22
2024-12-20T21:00:00,6.9631667,0,87.71663,0,0.203,0.22
2024-12-20T22:00:00,6.283167,0,89.38151,0,0.207,0.223
2024-12-20T23:00:00,6.073167,0,90.053215,0,0.207,0.223
2024-12-21T00:00:00,5.513167,0,91.21353,0,0.207,0.223
2024-12-21T01:00:00,5.3731666,0,91.330605,0,0.207,0.223
2024-12-21T02:00:00,4.9231668,0,90.90874,0,0.207,0.223
2024-12-21T03:00:00,6.013167,0,87.064804,0.00288,0.207,0.223
2024-12-21T04:00:00,6.723167,0,83.26028,0.03456,0.207,0.223
2024-12-21T05:00:00,13.253167,0,61.019318,0.08208,0.206,0.223
2024-12-21T06:00:00,14.443168,0,54.784138,0.1296,0.206,0.223
2024-12-21T07:00:00,15.353168,0,49.515865,0.1584,0.205,0.223
2024-12-21T08:00:00,19.393166,0,36.268177,0.17712,0.205,0.222
2024-12-21T09:00:00,19.713167,0,34.737484,0.16992,0.204,0.222
2024-12-21T10:00:00,18.613167,0,41.730427,0.1368,0.204,0.222
2024-12-21T11:00:00,18.673166,0,39.261543,0.08064,0.204,0.222
2024-12-21T12:00:00,19.023167,0,41.387558,0.0072,0.204,0.222
2024-12-21T13:00:00,18.313166,0,44.115627,0,0.204,0.222
2024-12-21T14:00:00,14.513167,0,54.955265,0,0.204,0.222
2024-12-21T15:00:00,14.463167,0,55.324783,0.00144,0.204,0.222
2024-12-21T16:00:00,14.343167,0,57.481518,0,0.204,0.222
2024-12-21T17:00:00,11.093167,0,69.031525,0.00144,0.204,0.222
2024-12-21T18:00:00,9.953167,0,75.72982,0.00144,0.204,0.222
2024-12-21T19:00:00,9.213167,0,80.362144,0,0.204,0.222
2024-12-21T20:00:00,8.123167,0,84.67132,0,0.204,0.222
2024-12-21T21:00:00,7.843167,0,86.41849,0,0.204,0.222
2024-12-21T22:00:00,7.5031667,0,88.07719,0,0.206,0.224
2024-12-21T23:00:00,8.313168,0,84.10979,0,0.206,0.224
2024-12-22T00:00:00,8.543167,0,84.08053,0,0.206,0.224
2024-12-22T01:00:00,8.283167,0,84.45652,0,0.206,0.224
2024-12-22T02:00:00,6.743167,0,88.493355,0,0.206,0.224
2024-12-22T03:00:00,6.7731667,0,89.73859,0.00144,0.206,0.224
2024-12-22T04:00:00,8.133167,0,84.26233,0.02736,0.206,0.224
2024-12-22T05:00:00,13.943168,0,62.67828,0.07632,0.206,0.224
2024-12-22T06:00:00,15.013167,0,60.158577,0.12672,0.205,0.224
2024-12-22T07:00:00,15.493167,0,55.71122,0.15264,0.205,0.224
2024-12-22T08:00:00,18.583166,0,47.471577,0.16704,0.204,0.223
2024-12-22T09:00:00,18.683167,0,46.853176,0.1584,0.203,0.223
2024-12-22T10:00:00,17.623167,0,53.182186,0.12672,0.202,0.222
2024-12-22T11:00:00,17.633165,0,50.63362,0.07776,0.202,0.222
2024-12-22T12:00:00,16.563166,0,58.56095,0.0144,0.202,0.222
2024-12-22T13:00:00,14.483168,0,68.42499,0.00144,0.202,0.222
2024-12-22T14:00:00,10.493167,0,82.052055,0.00144,0.202,0.222
2024-12-22T15:00:00,10.523168,0,81.664665,0.00144,0.202,0.222
2024-12-22T16:00:00,10.503167,0,82.22172,0.00144,0.202,0.222
2024-12-22T17:00:00,9.053167,0,83.91279,0.00144,0.202,0.222
2024-12-22T18:00:00,9.033167,0,84.08394,0.00144,0.202,0.222
2024-12-22T19:00:00,8.923167,0,84.36056,0,0.202,0.222
2024-12-22T20:00:00,8.673167,0,86.21232,0,0.202,0.222
2024-12-22T21:00:00,8.883167,0,85.762184,0.00144,0.203,0.222
2024-12-22T22:00:00,8.413167,0.1,90.315056,0.00144,0.204,0.223
2024-12-22T23:00:00,8.303167,0.1,91.80655,0.00288,0.205,0.223
2024-12-23T00:00:00,8.523168,0,93.214714,0.00576,0.205,0.223
2024-12-23T01:00:00,8.703167,0,93.48048,0.00432,0.206,0.223
2024-12-23T02:00:00,9.473167,0,91.14243,0.00432,0.207,0.223
2024-12-23T03:00:00,9.743167,0,89.93259,0.01296,0.208,0.223
2024-12-23T04:00:00,10.133167,0,87.4364,0.0576,0.209,0.223
2024-12-23T05:00:00,13.573167,0.1,75.94046,0.09936,0.211,0.223
2024-12-23T06:00:00,13.803167,0.2,78.25415,0.14544,0.212,0.223
2024-12-23T07:00:00,13.953167,0,78.22502,0.11808,0.216,0.223
2024-12-23T08:00:00,16.213167,0,74.93077,0.11952,0.218,0.223
2024-12-23T09:00:00,16.413166,0,76.91413,0.11808,0.218,0.223
2024-12-23T10:00:00,16.513166,0,71.40422,0.0864,0.212,0.222
2024-12-23T11:00:00,15.863167,0.6,74.327286,0.06336,0.223,0.222
2024-12-23T12:00:00,15.163167,0.2,80.83053,0.0432,0.226,0.222
2024-12-23T13:00:00,14.973167,0,83.347885,0.00864,0.227,0.222
2024-12-23T14:00:00,12.503167,0,90.51441,0,0.227,0.222
2024-12-23T15:00:00,11.873167,0,91.3161,0,0.227,0.222
2024-12-23T16:00:00,11.863167,0,90.52652,0,0.227,0.222
2024-12-23T17:00:00,9.793167,0,92.66119,0,0.227,0.222
2024-12-23T18:00:00,9.573167,0,92.89891,0,0.227,0.222
2024-12-23T19:00:00,9.293167,0,91.19102,0,0.227,0.223
2024-12-23T20:00:00,7.9231668,0,93.43423,0,0.227,0.223
2024-12-23T21:00:00,7.6231666,0,93.35184,0,0.227,0.223
2024-12-23T22:00:00,6.993167,0,95.66315,0,0.23,0.225
2024-12-23T23:00:00,6.473167,0,97.84883,0,0.23,0.226
2024-12-24T00:00:00,6.653167,0,96.91259,0,0.23,0.226
2024-12-24T01:00:00,6.433167,0,97.7125,0,0.23,0.226
2024-12-24T02:00:00,6.2331667,0,97.503845,0,0.23,0.226
2024-12-24T03:00:00,6.9431667,0,97.59268,0.00144,0.23,0.226
2024-12-24T04:00:00,7.593167,0,99.5673,0.0432,0.23,0.226
2024-12-24T05:00:00,12.543167,0,85.646675,0.09504,0.23,0.226
2024-12-24T06:00:00,13.503167,0,75.673386,0.13392,0.229,0.226
2024-12-24T07:00:00,14.503167,0,67.1893,0.13104,0.229,0.225
2024-12-24T08:00:00,17.793167,0,54.138943,0.15696,0.228,0.225
2024-12-24T09:00:00,18.133165,0,52.420876,0.15552,0.227,0.225
2024-12-24T10:00:00,17.073166,0,60.090157,0.13104,0.227,0.225
2024-12-24T11:00:00,17.213167,0,57.58322,0.0864,0.227,0.225
2024-12-24T12:00:00,15.693168,0,69.46173,0.02448,0.227,0.225
2024-12-24T13:00:00,14.8931675,0,72.005135,0.00144,0.227,0.225
2024-12-24T14:00:00,11.373167,0,82.33823,0.00144,0.227,0.225
2024-12-24T15:00:00,11.263167,0,84.01487,0.00144,0.227,0.225
2024-12-24T16:00:00,10.993167,0,84.15297,0.00144,0.227,0.225
2024-12-24T17:00:00,9.473167,0,87.012,0.00144,0.226,0.225
2024-12-24T18:00:00,9.163167,0,87.63775,0,0.226,0.225
2024-12-24T19:00:00,9.013167,0,87.74292,0,0.226,0.225
2024-12-24T20:00:00,7.7931666,0,90.26355,0,0.226,0.225
2024-12-24T21:00:00,7.7931666,0,89.70437,0,0.226,0.225
2024-12-24T22:00:00,6.5031667,0,92.76492,0,0.23,0.229
2024-12-24T23:00:00,6.383167,0,92.75685,0,0.23,0.23
2024-12-25T00:00:00,6.1931667,0,93.84869,0,0.23,0.23
2024-12-25T01:00:00,5.933167,0,94.55556,0,0.23,0.23
2024-12-25T02:00:00,5.6031666,0,94.73585,0,0.23,0.23
2024-12-25T03:00:00,6.203167,0,92.228836,0.00288,0.23,0.23
2024-12-25T04:00:00,7.2531667,0,87.38097,0.03456,0.229,0.23
2024-12-25T05:00:00,13.603168,0,67.453705,0.0864,0.229,0.23
2024-12-25T06:00:00,14.403167,0,62.358803,0.14256,0.228,0.229
2024-12-25T07:00:00,15.963168,0,57.46187,0.16848,0.228,0.229
2024-12-25T08:00:00,19.223166,0,46.74891,0.18864,0.227,0.229
2024-12-25T09:00:00,19.653166,0,44.927788,0.18144,0.226,0.229
2024-12-25T10:00:00,19.143166,0,49.781437,0.14832,0.224,0.226
2024-12-25T11:00:00,19.203167,0,48.529163,0.0936,0.223,0.226
2024-12-25T12:00:00,18.453167,0,55.30978,0.01872,0.223,0.226
2024-12-25T13:00:00,17.313166,0,59.184555,0.00144,0.223,0.226
2024-12-25T14:00:00,12.993167,0,74.01566,0.00144,0.223,0.226
2024-12-25T15:00:00,12.493167,0,75.44837,0,0.223,0.226
2024-12-25T16:00:00,12.183167,0,77.735954,0,0.223,0.226
2024-12-25T17:00:00,10.203167,0,83.199295,0,0.223,0.226
2024-12-25T18:00:00,9.913167,0,83.61872,0,0.223,0.226
2024-12-25T19:00:00,9.593167,0,83.750336,0,0.223,0.226
2024-12-25T20:00:00,8.483168,0,87.50864,0,0.223,0.227
2024-12-25T21:00:00,8.773168,0,85.986244,0,0.223,0.227
2024-12-25T22:00:00,9.293167,0,82.33993,0,0.226,0.229
2024-12-25T23:00:00,9.193168,0,82.95324,0,0.226,0.229
2024-12-26T00:00:00,8.903167,0,84.18373,0,0.226,0.229
2024-12-26T01:00:00,8.963167,0,83.78575,0,0.226,0.229
2024-12-26T02:00:00,8.543167,0,84.48861,0,0.226,0.229
2024-12-26T03:00:00,7.1231666,0,91.657074,0,0.226,0.229
2024-12-26T04:00:00,8.253167,0,86.76307,0.03024,0.226,0.229
2024-12-26T05:00:00,14.473167,0,64.234474,0.08208,0.226,0.229
2024-12-26T06:00:00,15.803167,0,58.410362,0.13968,0.225,0.229
2024-12-26T07:00:00,16.563166,0,55.117622,0.17856,0.224,0.228
2024-12-26T08:00:00,20.363167,0,45.282677,0.19872,0.223,0.228
2024-12-26T09:00:00,20.733166,0,43.307125,0.18864,0.223,0.228
2024-12-26T10:00:00,20.133165,0,45.868664,0.1512,0.222,0.228
2024-12-26T11:00:00,20.073166,0,47.499554,0.09072,0.222,0.228
2024-12-26T12:00:00,19.853167,0,49.706352,0.01296,0.222,0.228
2024-12-26T13:00:00,19.073166,0,52.60091,0.00144,0.222,0.228
2024-12-26T14:00:00,14.633167,0,62.498707,0.00144,0.222,0.228
2024-12-26T15:00:00,15.013167,0,60.36472,0,0.222,0.228
2024-12-26T16:00:00,14.6431675,0,61.315586,0,0.222,0.228
2024-12-26T17:00:00,12.473167,0,69.13053,0,0.222,0.228
2024-12-26T18:00:00,11.903167,0,71.771515,0,0.222,0.228
2024-12-26T19:00:00,11.663167,0,72.4181,0,0.222,0.228
2024-12-26T20:00:00,9.533167,0,80.79896,0,0.222,0.228
2024-12-26T21:00:00,7.933167,0,89.03803,0,0.222,0.229
2024-12-26T22:00:00,6.8731666,0,91.19406,0,0.225,0.232
2024-12-26T23:00:00,6.573167,0,92.512115,0,0.225,0.232
2024-12-27T00:00:00,5.993167,0,95.020874,0,0.225,0.232
2024-12-27T01:00:00,5.863167,0,95.41226,0,0.225,0.232
2024-12-27T02:00:00,6.1031666,0,94.82837,0,0.225,0.232
2024-12-27T03:00:00,6.993167,0,89.44663,0.00432,0.225,0.232
2024-12-27T04:00:00,8.283167,0,81.85886,0.03024,0.225,0.232
2024-12-27T05:00:00,13.343167,0,67.999214,0.072,0.225,0.232
2024-12-27T06:00:00,13.983168,0,64.20976,0.10656,0.224,0.232
2024-12-27T07:00:00,14.853168,0,60.20165,0.07632,0.224,0.232
2024-12-27T08:00:00,17.223166,0,52.211514,0.11808,0.223,0.232
2024-12-27T09:00:00,17.733166,0,52.958668,0.1224,0.222,0.231
2024-12-27T10:00:00,16.033167,0,59.431034,0.11232,0.223,0.232
2024-12-27T11:00:00,16.113167,0,61.7096,0.06768,0.222,0.231
2024-12-27T12:00:00,15.063168,0,70.65071,0.0216,0.222,0.231
2024-12-27T13:00:00,14.493167,0,75.335815,0.00288,0.222,0.231
2024-12-27T14:00:00,11.223167,0,89.27013,0.00144,0.222,0.231
2024-12-27T15:00:00,11.333167,0,89.51971,0.00144,0.222,0.232
2024-12-27T16:00:00,10.863167,0,89.84266,0,0.222,0.232
2024-12-27T17:00:00,9.243167,0,94.59719,0,0.222,0.232
2024-12-27T18:00:00,8.923167,0,94.00393,0,0.222,0.232
2024-12-27T19:00:00,8.713167,0,94.24913,0,0.222,0.232
2024-12-27T20:00:00,7.6731668,0,98.01528,0,0.223,0.232
2024-12-27T21:00:00,7.743167,0,97.95005,0,0.223,0.232
2024-12-27T22:00:00,7.053167,0,100.03953,0,0.232,0.232
2024-12-27T23:00:00,7.1731668,0,100.10927,0,0.232,0.232
2024-12-28T00:00:00,7.263167,0,100.04153,0,0.232,0.232
2024-12-28T01:00:00,7.283167,0,100.04172,0,0.232,0.232
2024-12-28T02:00:00,7.7131667,0,99.77289,0,0.232,0.232
2024-12-28T03:00:00,7.653167,0,98.89007,0,0.232,0.232
2024-12-28T04:00:00,7.013167,0,100.039154,0.0216,0.232,0.232
2024-12-28T05:00:00,9.853168,0,100.06094,0.0504,0.232,0.232
2024-12-28T06:00:00,10.583167,0,97.102646,0.0864,0.232,0.232
2024-12-28T07:00:00,12.063168,0,88.273155,0.1152,0.231,0.232
2024-12-28T08:00:00,15.253167,0,74.269684,0.14256,0.23,0.232
2024-12-28T09:00:00,15.703167,0,69.00039,0.14112,0.23,0.231
2024-12-28T10:00:00,15.023168,0,72.95126,0.11232,0.23,0.232
2024-12-28T11:00:00,14.993167,0,72.507866,0.072,0.229,0.232
2024-12-28T12:00:00,14.513167,0,77.73982,0.01728,0.229,0.232
2024-12-28T13:00:00,13.673167,0,83.79955,0,0.229,0.232
2024-12-28T14:00:00,11.463167,0,90.79964,0,0.229,0.232
2024-12-28T15:00:00,11.313168,0,90.181526,0,0.229,0.232
2024-12-28T16:00:00,11.473167,0,87.86375,0,0.229,0.232
2024-12-28T17:00:00,10.063168,0,91.24793,0,0.229,0.232
2024-12-28T18:00:00,9.713167,0,91.84324,0,0.229,0.232
2024-12-28T19:00:00,9.863167,0,92.47765,0,0.229,0.232
2024-12-28T20:00:00,8.933167,0,94.58181,0,0.229,0.232
2024-12-28T21:00:00,8.793167,0,94.51045,0,0.229,0.232
2024-12-28T22:00:00,7.7331667,0,96.485855,0,0.227,0.227
2024-12-28T23:00:00,7.533167,0,97.20912,0,0.227,0.227
2024-12-29T00:00:00,7.1031666,0,97.59736,0,0.227,0.227
2024-12-29T01:00:00,6.513167,0,98.86848,0,0.227,0.227
2024-12-29T02:00:00,6.5031667,0,97.98493,0,0.227,0.227
2024-12-29T03:00:00,7.0231667,0,96.12737,0,0.227,0.227
2024-12-29T04:00:00,7.553167,0,98.21382,0.02592,0.227,0.227
2024-12-29T05:00:00,10.553167,0,91.4683,0.06624,0.227,0.227
2024-12-29T06:00:00,12.103168,0,84.79767,0.11952,0.226,0.227
2024-12-29T07:00:00,13.333167,0,77.03305,0.09504,0.226,0.227
2024-12-29T08:00:00,15.653167,0,68.62138,0.12816,0.225,0.227
2024-12-29T09:00:00,16.153166,0,62.6011,0.13968,0.224,0.227
2024-12-29T10:00:00,14.443168,0,76.39211,0.11664,0.226,0.227
2024-12-29T11:00:00,14.593167,0,73.80616,0.07344,0.225,0.227
2024-12-29T12:00:00,14.013167,0,81.372635,0.01728,0.225,0.227
2024-12-29T13:00:00,13.223167,0,85.72026,0,0.225,0.227
2024-12-29T14:00:00,10.603168,0,92.27604,0,0.225,0.227
2024-12-29T15:00:00,10.533167,0,92.644966,0,0.225,0.227
2024-12-29T16:00:00,10.333167,0,91.761856,0,0.225,0.227
2024-12-29T17:00:00,9.223167,0,93.63779,0,0.225,0.227
2024-12-29T18:00:00,8.813168,0,94.76914,0,0.225,0.227
2024-12-29T19:00:00,8.453167,0,95.14029,0,0.225,0.227
2024-12-29T20:00:00,7.283167,0,97.87097,0,0.225,0.227
2024-12-29T21:00:00,7.203167,0,98.07069,0,0.225,0.228
2024-12-29T22:00:00,6.8531666,0,99.48905,0,0.225,0.228
2024-12-29T23:00:00,6.9231668,0,99.832375,0,0.225,0.228
2024-12-30T00:00:00,7.0231667,0,100.039246,0,0.225,0.228
2024-12-30T01:00:00,6.843167,0,100.037476,0,0.225,0.228
2024-12-30T02:00:00,7.0231667,0,98.201096,0,0.225,0.228
2024-12-30T03:00:00,7.6431665,0,96.416405,0,0.225,0.228
2024-12-30T04:00:00,7.593167,0,92.96504,0.04608,0.225,0.228
2024-12-30T05:00:00,10.543167,0,81.4445,0.09936,0.225,0.228
2024-12-30T06:00:00,11.313168,0,75.396515,0.13392,0.224,0.228
2024-12-30T07:00:00,12.713167,0,72.12534,0.13248,0.224,0.227
2024-12-30T08:00:00,14.433167,0,61.72855,0.1584,0.223,0.227
2024-12-30T09:00:00,15.593167,0,58.03906,0.15984,0.222,0.227
2024-12-30T10:00:00,15.973166,0,64.227844,0.13248,0.223,0.228
2024-12-30T11:00:00,15.843167,0,64.198364,0.08208,0.222,0.228
2024-12-30T12:00:00,14.583167,0,67.11546,0.01296,0.222,0.228
2024-12-30T13:00:00,12.523168,0,79.54429,0,0.222,0.228
2024-12-30T14:00:00,9.273168,0,89.64819,0,0.222,0.228
2024-12-30T15:00:00,9.053167,0,88.65334,0,0.222,0.228
2024-12-30T16:00:00,9.433167,0,86.94831,0,0.222,0.228
2024-12-30T17:00:00,8.203167,0,91.296394,0,0.222,0.228
2024-12-30T18:00:00,8.243167,0,91.23673,0,0.222,0.228
2024-12-30T19:00:00,8.373167,0,90.62243,0,0.222,0.228
2024-12-30T20:00:00,7.303167,0,93.97833,0,0.222,0.228
2024-12-30T21:00:00,7.7731667,0,92.848694,0,0.222,0.228
2024-12-30T22:00:00,7.323167,0,96.33803,0,0.223,0.224
2024-12-30T23:00:00,7.453167,0,96.94016,0,0.223,0.224
2024-12-31T00:00:00,7.153167,0,97.93476,0,0.223,0.224
2024-12-31T01:00:00,6.493167,0,99.75851,0,0.223,0.224
2024-12-31T02:00:00,6.743167,0,99.83029,0,0.223,0.224
2024-12-31T03:00:00,7.323167,0,95.54612,0,0.223,0.224
2024-12-31T04:00:00,7.6931667,0,97.74793,0.0216,0.223,0.224
2024-12-31T05:00:00,9.873167,0,87.648766,0.05472,0.223,0.224
2024-12-31T06:00:00,11.1431675,0,81.195946,0.10512,0.223,0.224
2024-12-31T07:00:00,12.6431675,0,72.80339,0.0936,0.222,0.224
2024-12-31T08:00:00,14.543167,0,62.905853,0.1296,0.221,0.224
2024-12-31T09:00:00,14.403167,0,60.546753,0.13392,0.221,0.224
2024-12-31T10:00:00,13.463167,0,72.957054,0.108,0.222,0.224
2024-12-31T11:00:00,13.523168,0,71.98692,0.06768,0.221,0.224
2024-12-31T12:00:00,14.373167,0,68.30943,0.01152,0.221,0.224
2024-12-31T13:00:00,13.003167,0,75.7412,0,0.221,0.224
2024-12-31T14:00:00,10.033167,0,86.30245,0,0.221,0.224
2024-12-31T15:00:00,10.153167,0,85.49612,0,0.221,0.224
2024-12-31T16:00:00,9.273168,0,87.52887,0,0.221,0.224
2024-12-31T17:00:00,8.263167,0,91.23824,0,0.221,0.224
2024-12-31T18:00:00,7.863167,0,91.52239,0,0.221,0.224
2024-12-31T19:00:00,7.8731666,0,91.77555,0,0.221,0.224
2024-12-31T20:00:00,7.1431665,0,94.55484,0,0.221,0.225
2024-12-31T21:00:00,6.903167,0,95.19781,0,0.221,0.225
2024-12-31T22:00:00,7.2331667,0,96.73295,0,0.223,0.228
2024-12-31T23:00:00,6.323167,0,98.183586,0,0.223,0.228
2025-01-01T00:00:00,6.513167,0,97.98521,0,0.223,0.228
2025-01-01T01:00:00,6.993167,0,97.325775,0,0.223,0.228
2025-01-01T02:00:00,7.2531667,0,96.53431,0,0.223,0.228
2025-01-01T03:00:00,7.363167,0,97.20372,0,0.223,0.228
2025-01-01T04:00:00,7.3331666,0,98.208595,0.01584,0.223,0.228
2025-01-01T05:00:00,8.473167,0,97.63568,0.04608,0.223,0.228
2025-01-01T06:00:00,8.733168,0,94.57181,0.0648,0.223,0.228
2025-01-01T07:00:00,10.073167,0,86.60123,0.072,0.223,0.228
2025-01-01T08:00:00,12.483168,0,73.571335,0.10224,0.222,0.228
2025-01-01T09:00:00,13.443168,0,67.05159,0.12384,0.222,0.227
2025-01-01T10:00:00,13.023168,0,74.62541,0.10656,0.222,0.228
2025-01-01T11:00:00,13.323167,0,73.775246,0.06624,0.222,0.228
2025-01-01T12:00:00,13.313168,0,78.810616,0.0144,0.221,0.228
2025-01-01T13:00:00,13.303167,0,78.96796,0,0.222,0.228
2025-01-01T14:00:00,11.283167,0,84.75954,0,0.222,0.228
2025-01-01T15:00:00,9.923167,0,88.49274,0,0.222,0.228
2025-01-01T16:00:00,8.823167,0,91.53031,0,0.222,0.228
2025-01-01T17:00:00,7.8531666,0,93.75146,0,0.222,0.228
2025-01-01T18:00:00,7.903167,0,93.49721,0,0.222,0.228
2025-01-01T19:00:00,7.983167,0,94.66328,0,0.222,0.228
2025-01-01T20:00:00,7.7531667,0,94.911835,0,0.222,0.228
2025-01-01T21:00:00,8.013167,0,93.95377,0,0.222,0.228
2025-01-01T22:00:00,7.383167,0,99.020706,0,0.224,0.23
2025-01-01T23:00:00,7.323167,0,99.42752,0,0.224,0.23
2025-01-02T00:00:00,6.7731667,0,100.03677,0,0.224,0.23
2025-01-02T01:00:00,6.6431665,0,100.035446,0,0.224,0.23
2025-01-02T02:00:00,7.113167,0,100.040115,0,0.224,0.23
2025-01-02T03:00:00,7.3331666,0,99.019844,0,0.224,0.23
2025-01-02T04:00:00,7.153167,0,99.97195,0.01728,0.224,0.231
2025-01-02T05:00:00,9.233168,0,90.7525,0.04896,0.224,0.23
2025-01-02T06:00:00,11.223167,0,85.55862,0.0864,0.224,0.23
2025-01-02T07:00:00,12.443168,0,79.371414,0.09072,0.223,0.23
2025-01-02T08:00:00,14.273168,0,66.05311,0.11088,0.223,0.23
2025-01-02T09:00:00,14.553167,0,63.295982,0.1152,0.222,0.23
2025-01-02T10:00:00,15.113167,0,69.34445,0.09504,0.222,0.23
2025-01-02T11:00:00,15.123167,0,69.25332,0.04608,0.222,0.23
2025-01-02T12:00:00,16.373167,0,65.18753,0.00288,0.222,0.23
2025-01-02T13:00:00,16.283167,0,67.29707,0,0.222,0.23
2025-01-02T14:00:00,13.573167,0,75.94046,0,0.222,0.23
2025-01-02T15:00:00,11.933167,0,83.13822,0,0.222,0.23
2025-01-02T16:00:00,11.843167,0,83.97196,0,0.222,0.23
2025-01-02T17:00:00,10.563168,0,88.19312,0,0.222,0.23
2025-01-02T18:00:00,9.723167,0,90.4212,0,0.222,0.23
2025-01-02T19:00:00,9.293167,0,91.87646,0,0.222,0.23
2025-01-02T20:00:00,7.9931664,0,93.82386,0,0.222,0.23
2025-01-02T21:00:00,8.053167,0,93.82727,0,0.222,0.231
2025-01-02T22:00:00,7.2531667,0,97.803,0,0.23,0.238
2025-01-02T23:00:00,8.1431675,0,96.36914,0,0.23,0.238
2025-01-03T00:00:00,8.423167,0,95.724785,0,0.23,0.238
2025-01-03T01:00:00,8.503167,0,96.054794,0,0.23,0.238
2025-01-03T02:00:00,8.693168,0,96.5205,0,0.23,0.238
2025-01-03T03:00:00,7.6031666,0,99.49941,0,0.23,0.238
2025-01-03T04:00:00,7.7931666,0,98.42095,0.01872,0.23,0.238
2025-01-03T05:00:00,11.513167,0,86.98568,0.06192,0.229,0.238
2025-01-03T06:00:00,13.023168,0,79.94,0.1152,0.229,0.238
2025-01-03T07:00:00,14.833167,0,73.30783,0.12672,0.228,0.238
2025-01-03T08:00:00,17.303165,0,61.865814,0.16272,0.228,0.238
2025-01-03T09:00:00,17.843166,0,58.878242,0.16848,0.227,0.237
2025-01-03T10:00:00,18.043167,0,61.339764,0.14112,0.227,0.237
2025-01-03T11:00:00,18.233166,0,61.630276,0.08928,0.226,0.237
2025-01-03T12:00:00,18.863167,0,61.08518,0.0144,0.226,0.237
2025-01-03T13:00:00,18.293167,0,64.660614,0,0.226,0.237
2025-01-03T14:00:00,14.933167,0,73.03237,0,0.227,0.237
2025-01-03T15:00:00,14.683167,0,74.61671,0,0.227,0.237
2025-01-03T16:00:00,14.103168,0,77.15773,0,0.227,0.237
2025-01-03T17:00:00,12.293167,0,82.79301,0,0.227,0.238
2025-01-03T18:00:00,11.583167,0,84.96626,0,0.227,0.238
2025-01-03T19:00:00,11.183167,0,87.010796,0,0.227,0.238
2025-01-03T20:00:00,7.8531666,0,94.13847,0,0.227,0.238
2025-01-03T21:00:00,7.7331667,0,93.74451,0,0.227,0.238
2025-01-03T22:00:00,7.553167,0,97.61029,0,0.227,0.239
2025-01-03T23:00:00,7.223167,0,99.9042,0,0.227,0.239
2025-01-04T00:00:00,7.403167,0,98.88551,0,0.227,0.239
2025-01-04T01:00:00,7.433167,0,99.157234,0,0.227,0.239
2025-01-04T02:00:00,7.433167,0,99.22514,0,0.227,0.239
2025-01-04T03:00:00,7.6231666,0,98.34995,0,0.227,0.239
2025-01-04T04:00:00,7.7331667,0,100.04575,0.01728,0.227,0.239
2025-01-04T05:00:00,11.703167,0,94.4614,0.06048,0.227,0.239
2025-01-04T06:00:00,12.513167,0,88.60879,0.09792,0.227,0.239
2025-01-04T07:00:00,13.703167,0,81.33067,0.13104,0.227,0.239
2025-01-04T08:00:00,17.703167,0,68.67441,0.1656,0.226,0.239
2025-01-04T09:00:00,18.173166,0,66.761505,0.16416,0.225,0.239
2025-01-04T10:00:00,17.893166,0,68.71279,0.13392,0.225,0.238
2025-01-04T11:00:00,18.183167,0,66.14964,0.08496,0.225,0.238
2025-01-04T12:00:00,17.393166,0,74.0076,0.02016,0.225,0.238
2025-01-04T13:00:00,16.883165,0,75.39026,0,0.225,0.238
2025-01-04T14:00:00,13.483168,0,84.33591,0,0.225,0.238
2025-01-04T15:00:00,13.243167,0,85.43785,0,0.225,0.238
2025-01-04T16:00:00,12.533167,0,87.26243,0,0.225,0.238
